count, enc_ticks, 8db53c91-e8ca-4406-9bf1-af516bb4a0ef, c5248b37-ae2d-4443-a742-e96de4d00965, b674f367-fd91-4362-b518-ae7f545825b3, 90fc03ff-36ce-458f-86c2-ddce4e27e546, 7ff14138-9705-4b51-8529-4ea17a20ec1d, 47f8cd77-fb01-41a7-8d7f-8d25cce2bfdd, 77aa48d8-3a34-45b9-ae11-a3cc3b6dbd26, a92a3633-96db-46ad-90e0-3ed0010a2cd5, b0c2cb38-4c3f-4399-99e5-7bd7c13b8946, 3651f984-5825-444f-9335-ed31527ab777, 20d71f3a-374e-49a2-a460-0b33537506d7, 05f3868b-da74-4dcf-93b8-98026cf3debd, c2585e27-981b-4403-b967-06976a83b378, 4403eb6a-43f2-443d-8589-e9c7bdc262b8, ffc8c8cf-e760-49ba-b52c-bffdc813a776, 90517f5b-60a1-4b92-b12e-8854cdaa3b2b, e72c05b0-aefd-4402-aa68-8ffe537153b0, a7463920-834a-476e-ac40-297fa1909ae6, 70a09b4c-a638-4467-bf33-3601c71e9d7b, 21d86425-9d5a-4143-8976-c9c4a651aef4, 551facbd-db51-47c1-a5b4-22009c7afa8f, bab40802-5a7f-4a03-ad8b-b6e024de1d1d, 931142c4-fb2b-40f0-ad3c-898a86ca0c2c, bc2bb689-7f64-4b17-80e0-00ac98b720a3, 02cb6bb8-5b5a-4fb9-b0c1-c051f401ce8c, 8d8da400-02a0-4b08-a1e8-fcbb6265d051, 4946e845-03b2-46b6-aa20-0045f134a6c0, 4db43ca7-ec37-47dc-8009-726970fe9c64, 3408c8a5-8a3e-4166-9a8a-bc4a214c98a3, 8bcefa52-7841-4265-9ac8-a64345683c0e, 55cb3d53-0722-4b77-a207-a0527815cb4b, 6e027caa-7e44-4261-a98e-8cb2ad5ed34c, 9ffa28c1-3827-44ce-baeb-bf9db30dcd21, 244f291e-cf45-4409-97e6-38eefaddc1bc, c016d306-aece-4c6a-8705-56e3d2ee99ef, 79e21c6e-03ef-4948-a2a9-b300089da6a6, 880bdb42-fee5-4587-81da-cb613e9cb810, c12854f3-4b5b-49da-bcb4-4c56737f613b, 9e236326-52bf-4b29-b43b-beeafd88f792, e6e1daff-1845-40d1-9486-24025f2a14b7, 7bc5e4e9-ef2b-4341-b1a1-4c3fdb67b336, 27a775ff-cc16-4584-9202-1b779cf84082, 9dc04e8d-9992-49bc-9749-56ed6ee07318, 852e2a78-be4e-4307-9791-41cdf7495be9, bdecb795-5ce5-460f-895b-c6344158918c, 4e4d351e-fa91-4187-8f8f-a1107db0899c, db152a87-8093-4afc-9bc1-0cd11851a3b9, 84c38d37-965b-4e18-b417-7a128aace558, 5be9b341-401b-47ba-9ae6-1056a59ffbaf, 733e6fd3-1a7d-4760-8b1b-33800c19083f, 650765e8-0536-425f-acc6-e23ba9241203, a0d117eb-5147-439c-9e6b-90acb2b95b02, b267dc87-eb5a-4da5-90dd-df290d5ad1f9, 20e887eb-1807-4168-8ecd-2107839daff1, d42fda0c-9e83-4956-b2a5-aeba1cd70110, 4cd25ea6-abf7-4264-88b6-3cf9a5e977e7, 25636e62-257f-418a-8b72-58445fc04606, 05ff1893-688d-4121-babc-b453ba72a79e, f63cf48a-c4ce-4651-96e3-b7f36d92657c, de594a22-d5c3-492d-832f-aae268324dfe, e62c60f2-d740-432a-8f44-791a8dd4a07a, 30b2e1a4-e296-4b55-ad70-d12c401e337b, 883463b4-6098-4e30-ad9c-a042f6255d69, bf83b28e-8349-4215-be2b-bd16be39ae54, 913f276f-e4df-49fe-8d24-53cedbfa5ff0, d7486636-7ee1-4ecd-8bfc-da14a22548d0, c2874249-d8b6-4e0e-8326-3ef015b663f2, 9f748ec5-a12a-4882-ba92-c72f5f0fbfc1, b5b8be2c-7805-4577-b567-fd129f9574f5, 06d1357d-838f-479b-b52b-ac914c9d0c2f, d2abca75-c514-462d-bab6-7ba4382226db, 40e12e83-f561-4722-a3ba-a389d06fae2d, 35ba9f03-b015-4152-bc97-a0cc88b42aee, de63e008-1013-40b6-9871-795809956f39, 839809e6-7ff6-40c7-905c-7250b366d723, 3bf7bb60-1a90-481e-b8e2-adef6642a5ea, ae882940-2773-43cb-9c5a-54028e067da2, c20cedf9-3bc0-4f38-a98c-82bafd916b09, 43b14228-7695-4ceb-99e0-4a460620b00f, 422d0fc6-e0f2-4c94-ade2-895355c71781, 043f5bc2-06c4-4e6f-9504-1dfd62191f86, a7fa644e-5362-4a27-9bf1-a418057148d1, cbbed3e3-5626-4344-ace0-5d0208c4c953, c6c66351-b4a1-447c-89f7-2aa754e998b5, f29e9414-dc7a-4383-bbd4-a473bffb451e, 2b3282ba-2ec0-4dcd-963c-b22dacb9c860, 206a5694-8469-4d15-bcc9-e73598e76d98, 67ef67d8-6f7f-4585-9a35-59e1acb72e26, 7f77784b-9547-42fd-86dd-dc4c16284647, d70f6207-d496-4f25-aec7-f504c6ea8b3a, 80f9a152-c4fd-48ff-b0c6-f3dbaf7e4060, f9e5487b-4d67-4064-8b7c-d0116c8282a0, d6e56364-2d6c-42f2-a614-8ca7ede8d5f8, fede662f-34b8-422d-9077-054c9ed5e2b8, 5c701df9-913f-4388-ba16-9e7f2a1676ba, 7f743c32-0403-4e4e-b60d-dc3702afd859, a5269f48-f087-4cd5-a72c-76b1ad396e1e, 3b56b687-88d1-4d34-8ff4-7f495b0feade, 0d3df3dc-1de7-414c-9b00-523a85f2cc12, eaaa7021-be2a-4dc7-92c8-bec9ca04d0b7
21, 12429, 12899, 12938, 12918, 12853, 12913, 12821, 12815, 12773, 12816, 12854, 12827, 12803, 12781, 12791, 12859, 12812, 12651, 12616, 12711, 12691, 13297, , 12087, 11812, 11670, 11588, 11394, 11316, 11025, 10871, 10937, 10598, 10464, 10269, 10194, 9995, 9813, 9526, 9468, 9321, 9152, 8998, 9009, 8676, 8630, 8371, 8430, 8090, 8093, 7802, 7744, 7513, 7408, 7400, 7084, 6955, 6777, 6710, 6642, 6221, 6181, 5978, 5864, 5832, 5590, 5455, 5345, 5235, 5102, 4958, 4743, 4627, 4508, 4332, 4174, 4042, 3937, 3776, 3611, 3575, 3353, 3273, 3069, 2938, 2791, 2669, 2519, 2430, 2270, 2139, 1978, 2069, 1703, 1568, 1431, 1311, 1163, 1041, 929, 769
22, 11784, 13184, 13395, 13306, 13085, 13191, 13310, 13302, 13268, 13109, 13186, 13291, 13316, 13267, 13254, 13312, 13295, 13169, 13072, 13147, 13150, 13212, 13078, , 13113, 12487, 12348, 12226, 11816, 11694, 11774, 11589, 11386, 11198, 10897, 10994, 10839, 10406, 10435, 10286, 10106, 9972, 9966, 9630, 9592, 9339, 9164, 9184, 8957, 8466, 8575, 8426, 8280, 8125, 8007, 7606, 7702, 7621, 7174, 7168, 6953, 6994, 6991, 6507, 6458, 6269, 6231, 6113, 6054, 5852, 5663, 5531, 5507, 5329, 5112, 4967, 4572, 4765, 4305, 4413, 4001, 4034, 4019, 4042, 3487, 3643, 3212, 3093, 3218, 2928, 2924, 2779, 2644, 2520, 2353, 2240, 2095, 2046, 1871, 1949, 1360
23, 12094, 12514, 12469, 12511, 12429, 12416, 12425, 12490, 12470, 12486, 12512, 12420, 12441, 12473, 12544, 12546, 12626, 12296, 12310, 12172, 12226, 12307, 12303, 13149, , 11647, 11668, 11380, 11228, 11043, 10880, 10737, 10596, 10494, 10355, 9988, 9925, 9791, 9758, 9473, 9365, 9167, 8975, 8801, 8682, 8644, 8417, 8293, 8057, 7935, 7777, 7616, 7608, 7309, 7283, 7026, 6958, 6754, 6591, 6433, 6342, 6185, 6086, 5907, 5830, 5607, 5428, 5372, 5152, 5045, 4867, 4794, 4710, 4466, 4356, 4189, 4011, 3933, 3827, 3646, 3496, 3526, 3168, 3017, 2892, 2741, 2610, 2506, 2354, 2208, 2098, 1966, 1814, 1695, 1552, 1437, 1281, 1154, 1041, 903, 985
24, 11322, 12640, 12874, 13011, 12863, 12937, 12826, 12849, 12776, 12924, 12940, 12889, 12945, 12651, 12985, 12940, 12659, 12888, 12962, 12953, 12896, 12895, 12861, 12758, 12905, , 12589, 12129, 11965, 11866, 11640, 11589, 11294, 11269, 11065, 10909, 10703, 10523, 10350, 10234, 10124, 9856, 9597, 9716, 9693, 9389, 9183, 8794, 8831, 8664, 8548, 8457, 8204, 8181, 7927, 7864, 7684, 7494, 7565, 242632, 200412, 8327, 8187, 8400, 7436, 8033, 7660, 7243, 7037, 6088, 5943, 5468, 5288, 5174, 5239, 5204, 5198, 4949, 4756, 4288, 4141, 3994, 4029, 3995, 3867, 3767, 3570, 3336, 3062, 2914, 2903, 2677, 2483, 2372, 2214, 2074, 1987, 1825, 1681, 1550, 1437
25, 11701, 11934, 12057, 11933, 11934, 11964, 11914, 11921, 11964, 11933, 11926, 11918, 11929, 12040, 11929, 11890, 11940, 12012, 11917, 11953, 11901, 11997, 11897, 12028, 11935, 12278, , 11198, 11118, 10860, 10787, 10590, 10475, 10283, 10130, 10044, 9834, 9657, 9526, 9436, 9286, 9086, 8930, 8792, 8616, 8478, 8283, 8178, 8021, 7937, 7738, 7566, 7415, 7300, 7124, 6996, 6943, 6728, 6568, 6432, 6300, 6163, 6083, 6346, 5986, 5951, 5636, 5474, 5381, 5186, 5064, 4748, 4614, 4471, 4430, 4335, 4198, 4086, 4041, 3665, 3501, 3344, 3283, 3242, 3081, 2958, 2778, 2619, 2405, 2256, 2147, 1986, 1874, 1724, 1569, 1434, 1314, 1172, 1115, 931, 883
26, 11236, 12268, 12286, 12270, 12243, 12320, 12269, 12216, 12239, 12220, 12334, 12318, 12274, 12260, 12324, 12282, 12245, 12250, 12244, 12247, 12327, 12272, 12260, 12291, 12405, 12121, 12118, , 12120, 11512, 11332, 11273, 11062, 10929, 10766, 10598, 10531, 10299, 10162, 9980, 9843, 9717, 9556, 9415, 9263, 9137, 8916, 8781, 8649, 8576, 8380, 8223, 8085, 7939, 7803, 7711, 7511, 7344, 7237, 7075, 6940, 6807, 6655, 6510, 6347, 6291, 6112, 5943, 5833, 5684, 5512, 5433, 5268, 5109, 4955, 4878, 4701, 4647, 4397, 4255, 4137, 4002, 3838, 3702, 3566, 3429, 3292, 3159, 3016, 2960, 2843, 2615, 2494, 2348, 2229, 2075, 1967, 1811, 1690, 1550, 1422
27, 11487, 11617, 11591, 11680, 11610, 11628, 11600, 11627, 11656, 11620, 11618, 11640, 11600, 11616, 11684, 11604, 11607, 11638, 11667, 11747, 11610, 11640, 11613, 11716, 11607, 11493, 11473, 12088, , 10857, 10810, 10597, 10437, 10280, 10083, 9967, 9917, 9654, 9522, 9364, 9210, 9063, 8901, 8861, 8611, 8464, 8306, 8144, 7997, 7894, 7741, 7566, 7448, 7271, 7144, 6980, 6978, 6713, 6561, 6455, 6262, 6173, 6017, 5879, 5719, 5580, 5437, 5317, 5273, 5034, 4898, 4718, 4585, 4463, 4304, 4164, 4043, 3912, 3758, 3620, 3483, 3446, 3217, 3059, 2918, 2794, 2662, 2530, 2388, 2256, 2094, 1987, 1833, 1710, 1566, 1450, 1306, 1202, 1039, 901, 765
28, 10924, 11910, 12005, 11936, 11944, 11930, 11935, 12068, 11911, 11944, 11948, 11995, 11984, 11933, 11929, 11912, 11925, 12007, 11918, 11965, 11943, 11968, 11978, 11958, 11946, 11990, 12012, 11931, 11945, , 11831, 11214, 11045, 10969, 10774, 10606, 10444, 10322, 10212, 10017, 9873, 9667, 9533, 9416, 9288, 9090, 8932, 8780, 8619, 8458, 8338, 8195, 8148, 7891, 7782, 7609, 7486, 7344, 7175, 7163, 6893, 6774, 6673, 6508, 6353, 6223, 6054, 5912, 5781, 5655, 5610, 5384, 5207, 5084, 4921, 4795, 4693, 4589, 4451, 4287, 4175, 4021, 4015, 3722, 3542, 3416, 3293, 3170, 3012, 2870, 2717, 2620, 2478, 2331, 2194, 2068, 1949, 1794, 1685, 1563, 1464
29, 11291, 11287, 11342, 11292, 11283, 11285, 11381, 11316, 11306, 11323, 11299, 11406, 11322, 11356, 11325, 11307, 11295, 11387, 11324, 11332, 11344, 11288, 11444, 11331, 11343, 11342, 11389, 11388, 11311, 11814, , 10588, 10424, 10269, 10191, 9984, 9821, 9661, 9553, 9355, 9257, 9113, 8950, 8777, 8615, 8450, 8316, 8278, 8005, 7893, 7713, 7601, 7441, 7286, 7135, 7017, 6949, 6729, 6574, 6436, 6295, 6157, 6018, 5877, 5851, 5615, 5420, 5314, 5157, 5038, 4875, 4757, 4596, 4450, 4391, 4201, 4033, 3904, 3771, 3625, 3495, 3383, 3245, 3123, 2954, 2837, 2673, 2576, 2408, 2303, 2129, 2006, 1856, 1745, 1579, 1479, 1316, 1217, 1063, 920, 786
30, 11194, 11975, 12039, 12008, 12053, 11976, 11994, 11993, 12017, 11957, 12142, 11987, 12021, 12030, 12003, 12118, 12030, 12009, 12089, 12039, 11987, 12015, 12026, 12034, 11984, 11989, 11829, 12011, 12029, 12046, 11792, , 11738, 11063, 10918, 11161, 10507, 10614, 10433, 10270, 9945, 9854, 9973, 9642, 9508, 9362, 8959, 9046, 8955, 8766, 8314, 8407, 8271, 8111, 8022, 7616, 7704, 7591, 7089, 7161, 6860, 6962, 6875, 6698, 6625, 6405, 6252, 5824, 5922, 5792, 5668, 5490, 5373, 5229, 5215, 4686, 4694, 4648, 4725, 4103, 3972, 4094, 3924, 3942, 3434, 3477, 3408, 3235, 3193, 2759, 2676, 2706, 2546, 2472, 2321, 2134, 2084, 1671, 1632, 1596, 1489
31, 11352, 11322, 11310, 11376, 11299, 11284, 11317, 11355, 11271, 11285, 11154, 11284, 11245, 11263, 11310, 11231, 11180, 11276, 11364, 11313, 11332, 11310, 11273, 11300, 11376, 11291, 11348, 11302, 11286, 11441, 11297, 12021, , 10560, 10348, 10328, 10060, 9892, 9753, 9586, 9455, 9228, 9215, 8960, 8799, 8660, 8464, 8276, 8258, 7997, 7850, 7750, 7535, 7450, 7263, 7228, 6977, 6825, 6712, 6528, 6380, 6244, 6119, 5966, 5827, 5689, 5626, 5375, 5243, 5100, 4958, 4773, 4707, 4509, 4350, 4201, 4085, 4018, 3863, 3650, 3501, 3415, 3242, 3103, 2977, 2828, 2692, 2563, 2396, 2281, 2349, 1971, 1862, 1695, 1582, 1438, 1307, 1161, 1035, 912, 764
32, 10109, 11909, 11806, 11840, 11775, 11536, 11883, 11685, 11787, 11832, 11856, 11642, 11694, 11577, 11752, 11800, 11774, 11598, 11657, 11705, 11832, 11880, 11831, 11772, 11706, 11639, 12070, 11610, 11658, 11817, 11835, 11836, 11963, , 11581, 10988, 10821, 10661, 10609, 10073, 9994, 9736, 9903, 9754, 9544, 9379, 9162, 9007, 8861, 8704, 8527, 8533, 8199, 8071, 7697, 7795, 7627, 7450, 7316, 7018, 7070, 7093, 6519, 6498, 6484, 6356, 6166, 6187, 5774, 5754, 5357, 5355, 5295, 5220, 5026, 4882, 4735, 4395, 4596, 4146, 4229, 3809, 3676, 3744, 3614, 3694, 3133, 3006, 3055, 2944, 2804, 2685, 2557, 2546, 2277, 2111, 2012, 1862, 1985, 1392, 1260
33, 10459, 11198, 11164, 11125, 11112, 11347, 10971, 11127, 11147, 11110, 11132, 11253, 11177, 11147, 11171, 11102, 11230, 11132, 11156, 11152, 11243, 11156, 11128, 11138, 11157, 11155, 11254, 11162, 11142, 11148, 11154, 11275, 11183, 11164, , 10235, 10049, 9844, 9729, 9673, 9436, 9262, 9113, 8981, 8814, 8676, 8587, 8325, 8175, 7977, 7890, 7699, 7530, 7527, 7271, 7145, 6995, 6851, 6684, 6514, 6400, 6272, 6099, 6081, 5822, 5671, 5501, 5555, 5187, 5009, 4874, 4720, 4563, 4557, 4517, 4156, 4028, 3918, 3767, 3604, 3461, 3333, 3200, 3057, 2913, 3017, 2647, 2524, 2402, 2357, 2127, 1968, 1825, 1719, 1556, 1444, 1295, 1186, 1026, 898, 750
34, 10099, 11509, 11597, 11491, 11473, 11445, 11523, 11217, 11473, 11522, 11439, 11394, 14423, 15106, 13144, 13459, 13368, 13374, 13376, 13334, 13388, 13321, 13425, 13296, 13306, 13283, 12675, 13332, 13362, 13390, 12941, 12875, 13012, 12773, 12703, , 12820, 12137, 11992, 11235, 11109, 11026, 11279, 10956, 10823, 10672, 10173, 11824, 9958, 10022, 9822, 9673, 9381, 8831, 8650, 8424, 8164, 7720, 7491, 7377, 7244, 7227, 6653, 6516, 6457, 6397, 6297, 6112, 5939, 5778, 5681, 5273, 5090, 5066, 4837, 4928, 4812, 4668, 4518, 4378, 4157, 3854, 3727, 3591, 3643, 3557, 3426, 3268, 3140, 2952, 2705, 2522, 2374, 2259, 2132, 1961, 1850, 1781, 1588, 1438, 1332
35, 10036, 10452, 10424, 10492, 10481, 10473, 10408, 10388, 10499, 10453, 10457, 10444, 10402, 10561, 10413, 10472, 10376, 10421, 10379, 10461, 10471, 10512, 10403, 10434, 10448, 10553, 10489, 10457, 10513, 10429, 10563, 10521, 10520, 9982, 10022, 10527, , 9600, 9479, 9258, 9170, 8927, 8816, 8699, 8597, 8363, 8287, 8206, 7920, 7799, 8076, 7759, 7691, 7255, 7077, 7004, 6800, 6843, 6624, 6511, 6510, 6252, 6040, 5828, 5667, 5667, 5502, 5363, 5218, 5235, 4978, 4752, 4545, 4399, 4259, 4303, 4097, 3982, 3848, 3683, 3483, 3316, 3159, 3036, 2971, 2884, 2756, 2646, 2569, 2288, 2094, 1947, 1895, 1680, 1569, 1414, 1296, 1171, 1034, 893, 790
36, 9506, 10696, 10654, 10696, 10801, 10731, 10717, 10668, 10671, 10791, 10661, 10754, 10679, 10678, 10763, 10672, 10701, 10661, 10645, 10653, 10712, 10704, 10752, 10735, 10674, 10717, 10754, 10670, 10739, 10649, 10749, 10723, 10698, 10443, 10358, 10352, 10354, , 10335, 9828, 9707, 9457, 9333, 9195, 9104, 8917, 8841, 8622, 8507, 8316, 8166, 8012, 7977, 7740, 7649, 7449, 7372, 7185, 7005, 6887, 6775, 6652, 6481, 6400, 6185, 6038, 5899, 5860, 5664, 5547, 5381, 5213, 5129, 4926, 4798, 4645, 4536, 4369, 4261, 4101, 3969, 3829, 3765, 3622, 3515, 3305, 3179, 3039, 2894, 2828, 2624, 2478, 2372, 2236, 2079, 1976, 1815, 1698, 1564, 1439, 1303
37, 9892, 10131, 10200, 10108, 10130, 10100, 10076, 10173, 10132, 10203, 10182, 10150, 10162, 10147, 10205, 10187, 10120, 10204, 10098, 10353, 10191, 10128, 10164, 10141, 10201, 10232, 10136, 10205, 10135, 10187, 10217, 10178, 10186, 9849, 9830, 9822, 9907, 10300, , 9308, 9086, 8961, 8798, 8637, 8515, 8462, 8203, 8130, 7920, 7757, 7634, 7528, 7397, 7217, 7144, 6931, 6876, 6633, 6502, 6402, 6225, 6141, 5976, 5822, 5682, 5521, 5358, 5219, 5081, 4954, 4813, 4653, 4570, 4425, 4303, 4095, 3974, 3873, 3772, 3573, 3428, 3297, 3156, 3023, 2859, 2756, 2720, 2530, 2353, 2263, 2084, 1937, 1803, 1679, 1547, 1405, 1293, 1153, 1014, 909, 749
38, 9388, 10369, 10321, 10459, 10413, 10359, 10425, 10334, 10317, 10363, 10400, 10428, 10408, 10369, 10342, 10440, 10396, 10428, 10358, 10333, 10454, 10334, 10408, 10368, 10364, 10342, 10385, 10469, 10426, 10345, 10378, 10385, 10453, 10144, 10089, 10129, 10096, 10064, 10173, , 10079, 9592, 9344, 9252, 9049, 9008, 8828, 8622, 8521, 8306, 8200, 8020, 7890, 7780, 7632, 7517, 7340, 7229, 7043, 6888, 6731, 6743, 6541, 6338, 6271, 6074, 5898, 5792, 5634, 5588, 5437, 5207, 5076, 4981, 4778, 4661, 4525, 4389, 4232, 4106, 3965, 3816, 3688, 3563, 3432, 3377, 3250, 3024, 2906, 2762, 2640, 2560, 2378, 2248, 2083, 1961, 1837, 1714, 1589, 1420, 1343
39, 9593, 9810, 9823, 9897, 9889, 9814, 9893, 9802, 9882, 9833, 9889, 9884, 9850, 9826, 9936, 9892, 9905, 9821, 9848, 9822, 9845, 9984, 9827, 9902, 9861, 9826, 9977, 9831, 9918, 9842, 9854, 9846, 9850, 9636, 9537, 9651, 9544, 9624, 9567, 10164, , 9021, 8834, 8740, 8512, 8434, 8207, 8173, 7944, 7843, 7651, 7478, 7337, 7191, 7089, 6971, 6843, 6643, 6568, 6348, 6228, 6087, 5955, 5819, 5654, 5617, 5404, 5299, 5120, 4976, 4877, 4672, 4556, 4386, 4253, 4116, 4078, 3897, 3772, 3564, 3441, 3297, 3166, 3109, 2881, 2766, 2637, 2506, 2359, 2224, 2077, 1983, 1816, 1693, 1539, 1441, 1311, 1234, 1068, 913, 771
40, 8919, 10136, 10042, 10101, 10045, 10002, 10199, 10012, 10098, 10011, 10046, 10076, 10038, 10112, 10094, 10039, 10029, 10031, 10062, 10143, 10044, 10099, 10046, 10006, 10199, 10037, 10103, 10028, 10054, 10098, 10049, 10142, 10056, 9950, 9979, 9898, 9993, 9912, 10003, 9941, 9934, , 9710, 9204, 9076, 8887, 8786, 8593, 8454, 8434, 8167, 8034, 7900, 7734, 7546, 7396, 7278, 7220, 7077, 6856, 6739, 6652, 6463, 6341, 6146, 6083, 5978, 5752, 5635, 5530, 5335, 5175, 5034, 4887, 4780, 4615, 4504, 4350, 4220, 4077, 4042, 3820, 3651, 3542, 3478, 3272, 3145, 2998, 2864, 2787, 2572, 2465, 2325, 2188, 2063, 1947, 1796, 1674, 1545, 1454, 1294
41, 9208, 9595, 9585, 9523, 9524, 9572, 9586, 9524, 9594, 9541, 9498, 9523, 9576, 9594, 9520, 9571, 9523, 9515, 9608, 9549, 9611, 9533, 9611, 9523, 9517, 9627, 9532, 9618, 9593, 9536, 9575, 9636, 9590, 9395, 9435, 9396, 9442, 9448, 9391, 9463, 9395, 9599, , 8644, 8551, 8427, 8273, 8091, 7966, 7792, 7636, 7539, 7519, 7217, 7128, 6897, 6775, 6627, 6498, 6339, 6199, 6070, 6042, 5916, 5745, 5666, 5457, 5323, 5229, 5042, 4878, 4750, 4672, 4434, 4310, 4230, 4071, 3901, 3774, 3661, 3472, 3337, 3200, 3064, 2895, 2862, 2725, 2516, 2379, 2235, 2303, 2031, 1800, 1679, 1537, 1433, 1277, 1147, 1042, 880, 752
42, 8867, 9972, 10098, 9793, 10061, 10032, 10038, 10057, 10051, 10038, 10059, 10045, 10074, 9991, 9862, 9882, 10141, 10080, 10119, 10027, 10021, 10021, 10104, 10070, 10035, 10092, 10076, 10010, 10104, 9855, 10117, 10077, 10046, 9890, 9996, 9919, 9769, 9755, 9903, 9865, 9776, 9714, 9588, , 9790, 8991, 8796, 8873, 8660, 8293, 8416, 8218, 8061, 7931, 7833, 7621, 7581, 7326, 7200, 7096, 7049, 6507, 6508, 6478, 6712, 5980, 5986, 5908, 5798, 5703, 5491, 5304, 5179, 5035, 5022, 4811, 4632, 4285, 4429, 4072, 3879, 3854, 3780, 3651, 3532, 3389, 3342, 3139, 2964, 3151, 2523, 2376, 2494, 2121, 1964, 2154, 1773, 1559, 1435, 1626, 1166
43, 9076, 9416, 9416, 9383, 9616, 9415, 9526, 9432, 9439, 9544, 9254, 9549, 9244, 9525, 9409, 9433, 9421, 9534, 9488, 9453, 9501, 9440, 9480, 9553, 9263, 9491, 9430, 9466, 9424, 9441, 9415, 9498, 9526, 9321, 9343, 9327, 9369, 9325, 9376, 9304, 9282, 9123, 9295, 9524, , 8518, 8437, 8242, 8059, 7879, 7861, 7640, 7547, 7361, 7235, 7021, 6967, 6938, 6497, 6430, 6212, 6149, 6045, 5896, 5734, 5577, 5450, 5316, 5176, 5095, 4888, 4811, 4622, 4450, 4333, 4229, 4018, 3909, 3749, 3633, 3472, 3331, 3191, 3247, 2888, 2848, 2689, 2494, 2350, 2204, 2088, 2016, 1822, 1672, 1550, 1435, 1303, 1145, 1017, 902, 752
44, 8680, 9670, 9692, 9807, 9657, 9736, 9603, 9607, 9518, 9715, 9738, 9732, 9672, 9685, 9697, 9688, 9786, 9756, 9687, 9528, 9664, 9735, 9696, 9430, 9751, 9696, 9721, 9886, 9690, 9757, 9726, 9709, 9701, 9621, 9364, 9540, 9649, 9554, 9643, 9564, 9633, 9635, 9528, 9592, 9562, , 9431, 8862, 8708, 8485, 8421, 7959, 8002, 7995, 7767, 7618, 7531, 7287, 7163, 7088, 6599, 6718, 6402, 6482, 6300, 6186, 6075, 6081, 5563, 5408, 5427, 5355, 5255, 4987, 4873, 4770, 4604, 4518, 4332, 4162, 4029, 3894, 3748, 3679, 3279, 3190, 3212, 3120, 3043, 2812, 2646, 2538, 2491, 2112, 2854, 2027, 1841, 1735, 1625, 1466, 1348
45, 8975, 9110, 9168, 9134, 9234, 9106, 9176, 9087, 9103, 9124, 9207, 9195, 9111, 9230, 9102, 9122, 9191, 9222, 9182, 9098, 9153, 9100, 9208, 9106, 9231, 9108, 9254, 9088, 9103, 9169, 9148, 9218, 9126, 9043, 8976, 9046, 8996, 9038, 9043, 8996, 9023, 8963, 9002, 8957, 9021, 9479, , 8294, 8060, 7973, 7859, 7668, 7477, 7395, 7172, 7051, 6873, 6876, 6669, 6445, 6365, 6179, 6034, 5901, 5738, 5633, 5461, 5275, 5187, 5137, 4903, 4720, 4600, 4519, 4292, 4173, 4016, 3943, 3767, 3589, 3475, 3503, 3205, 3061, 3145, 2803, 2649, 2555, 2343, 2235, 2085, 1930, 1832, 1678, 1553, 1407, 1275, 1168, 1010, 891, 766
46, 8430, 9337, 9313, 9461, 9375, 9273, 9230, 9375, 9349, 9608, 9150, 9361, 9474, 9128, 9322, 9433, 9402, 9440, 9359, 9444, 9337, 9237, 9375, 9351, 9415, 9372, 9351, 9334, 9406, 9192, 9386, 9764, 9376, 9286, 9214, 9264, 9262, 9245, 9282, 9222, 9215, 9280, 9278, 9159, 9094, 9192, 9122, , 9085, 8448, 8546, 7926, 8102, 8016, 7537, 7436, 7415, 7419, 7113, 7095, 6868, 6920, 6349, 6440, 6050, 6391, 5804, 5737, 5696, 5606, 5517, 5243, 5348, 4798, 4747, 4786, 4451, 4245, 4364, 3975, 3954, 3867, 3721, 3846, 3289, 3152, 3098, 3043, 2897, 3022, 2480, 2338, 2218, 2246, 2147, 2100, 2018, 1601, 1489, 1601, 1151
47, 8637, 8873, 8796, 8842, 8834, 8887, 8791, 8855, 8854, 8791, 8764, 8806, 8831, 8870, 8851, 8830, 8859, 8842, 8949, 8810, 8888, 8778, 8866, 8802, 8786, 8857, 8745, 8823, 8814, 8866, 8816, 8816, 8916, 8727, 8690, 8718, 8674, 8738, 8511, 8587, 8714, 8755, 8663, 8746, 8660, 8692, 8741, 9249, , 7988, 7778, 7621, 7540, 7351, 7281, 7035, 6966, 6761, 6581, 6538, 6328, 6166, 6031, 5887, 5740, 5710, 5452, 5391, 5196, 5026, 4961, 4754, 4583, 4458, 4323, 4237, 4043, 3909, 3827, 3624, 3472, 3341, 3197, 3112, 2908, 2808, 2655, 2528, 2377, 2228, 2095, 1982, 1824, 1704, 1571, 1456, 1300, 1164, 1054, 900, 971
