count, enc_ticks,
34, 10270, 11641, 11556, 11614, 11563, 11675, 11587, 11633, 11579, 11705, 11585, 11651, 11639, 11622, 11575, 11641, 11691, 11812, 11862, 11747, 11722, 11715, 11657, 11580, 11646, 11555, 11449, 11570, 11542, 11554, 11549, 11532, 11480, 10961, 11120, 11116, 10591, 10510, 10290, 10246, 10044, 9992, 9690, 9477, 9325, 9348, 9058, 8832, 8706, 8521, 8372, 8269, 8057, 8018, 7889, 7668, 7608, 7449, 7261, 7081, 6971, 6854, 6619, 6535, 6386, 6223, 6036, 5884, 5722, 5662, 5503, 5329, 5208, 5028, 4890, 4718, 4594, 4450, 4364, 4197, 4055, 3902, 3751, 3634, 3482, 3336, 3232, 3068, 2941, 2902, 2670, 2505, 2446, 2285, 2165, 2014, 1871, 1748, 1642, 1462
35, 10481, 10940, 10956, 10857, 10781, 10903, 10891, 10822, 10810, 10812, 10723, 10759, 10782, 10897, 10859, 10852, 10804, 10848, 10876, 10868, 10827, 10867, 10879, 10830, 10840, 10870, 10852, 10827, 10812, 10814, 10792, 10751, 10765, 10294, 10500, 11124, 9861, 9840, 9620, 9460, 9269, 9083, 8883, 8790, 8567, 8393, 8264, 8135, 7986, 7860, 7705, 7589, 7436, 7265, 7184, 7007, 6929, 6737, 6650, 6435, 6316, 6097, 6002, 5848, 5691, 5570, 5432, 5258, 5069, 4935, 4762, 4619, 4473, 4324, 4169, 4044, 3928, 3765, 3621, 3491, 3347, 3208, 3128, 2942, 2786, 2664, 2511, 2392, 2258, 2118, 1989, 1847, 1696, 1570, 1443, 1297, 1183, 1049, 891, 757
36, 9767, 11129, 11112, 11097, 11116, 11074, 11198, 11121, 11132, 11141, 11127, 11101, 11195, 11125, 11157, 11157, 11140, 11225, 11113, 11223, 11178, 11155, 11120, 11231, 11161, 11185, 11295, 11164, 11148, 11179, 11151, 11131, 11142, 10780, 10831, 10855, 10877, 10809, 10261, 10053, 9885, 9729, 9720, 9436, 9235, 9092, 8918, 8760, 8712, 8514, 8314, 8277, 8056, 8000, 7807, 7592, 7522, 7367, 7224, 7079, 6910, 6805, 6589, 6479, 6304, 6171, 6013, 5851, 5760, 5629, 5499, 5306, 5163, 5045, 4965, 4755, 4648, 4500, 4343, 4218, 4072, 3898, 3780, 3603, 3486, 3325, 3203, 3060, 2916, 2763, 2671, 2462, 2376, 2246, 2097, 2032, 1876, 1688, 1605, 1414
37, 10016, 10451, 10485, 10550, 10631, 10545, 10641, 10604, 10466, 10504, 10509, 10453, 10470, 10497, 10544, 10439, 10527, 10538, 10500, 10529, 10542, 10523, 10504, 10556, 10586, 10452, 10485, 10451, 10533, 10465, 10428, 10518, 10430, 10145, 10179, 10266, 10242, 10686, 9567, 9428, 9256, 9069, 8994, 8728, 8629, 8508, 8322, 8138, 7992, 7816, 7698, 7579, 7381, 7256, 7155, 6940, 6780, 6674, 6519, 6386, 6252, 6091, 5965, 5777, 5665, 5508, 5333, 5232, 5094, 4906, 4758, 4644, 4495, 4310, 4188, 4037, 3954, 3775, 3631, 3514, 3353, 3199, 3101, 2955, 2838, 2691, 2544, 2414, 2294, 2180, 2087, 1874, 1725, 1564, 1427, 1323, 1163, 1041, 901, 764
38, 9654, 10895, 11025, 10968, 10854, 10946, 10898, 10799, 10778, 10766, 10820, 10795, 10886, 10847, 10821, 10846, 10874, 10835, 10808, 10802, 10766, 10837, 10846, 10810, 10840, 10824, 10877, 10788, 10810, 10946, 10927, 10808, 10785, 10504, 10489, 10509, 10518, 10592, 10563, 10508, 9850, 9746, 9717, 11434, 12745, 11565, 11350, 10975, 10859, 10774, 10375, 10290, 10064, 9839, 9787, 8859, 8544, 8337, 8188, 7965, 7860, 7697, 7502, 7344, 7190, 6996, 7325, 6779, 6962, 6854, 6387, 8769, 6871, 6877, 6103, 5419, 5647, 6504, 5626, 6298, 4896, 5420, 11446, 4391, 4278, 4308, 3637, 5579, 3392, 4205, 4682, 3085, 2940, 2879, 4101, 2464, 15243, 2587, 2273, 9584
39, 34877, 23414, 24588, 13205, 18800, 34111, 23391, 16862, 14550, 24338, 13861, 10326, 11146, 11427, 10300, 10115, 10240, 10315, 10217, 10167, 10232, 10191, 10177, 10191, 10322, 10327, 10242, 10469, 10451, 10925, 11298, 10259, 10504, 9930, 9946, 9960, 9849, 10009, 9924, 11779, 9330, 9127, 9429, 9053, 8567, 8536, 8338, 8280, 8075, 7953, 7665, 7670, 7450, 7252, 7201, 6956, 6937, 6767, 6547, 6494, 6333, 6177, 5965, 5828, 5757, 5523, 5397, 5320, 5097, 5015, 4982, 4682, 4511, 4391, 4358, 4098, 3983, 3816, 3837, 3531, 3418, 3229, 3119, 3039, 2854, 2697, 2579, 2418, 2296, 2141, 2167, 1879, 1751, 1609, 1491, 1341, 1179, 1046, 918, 783
40, 9236, 10758, 10749, 10867, 10517, 10654, 10383, 10327, 10405, 10525, 10719, 10650, 10691, 10661, 10616, 10437, 10517, 10435, 10331, 10620, 10623, 10605, 10757, 10677, 10726, 10428, 10331, 10419, 10645, 10761, 10920, 11580, 18981, 33385, 33182, 10353, 10414, 11828, 10676, 11340, 12553, 10434, 9975, 9830, 10069, 9074, 8918, 8785, 9079, 11856, 8528, 8240, 8145, 8226, 7793, 7755, 7326, 7298, 7146, 7096, 6847, 6790, 6613, 6329, 6336, 6066, 6027, 5812, 5623, 5577, 5346, 5319, 5016, 5006, 4737, 4754, 4460, 4454, 4169, 4054, 4055, 3849, 3768, 3498, 3348, 3342, 3105, 2943, 2956, 2659, 2528, 2379, 2351, 2195, 1968, 1840, 1681, 1577, 1605, 1288
41, 9554, 10076, 9955, 9981, 10002, 10045, 9904, 9857, 9916, 9908, 10124, 10163, 9998, 10077, 9962, 10030, 9877, 9943, 9830, 9936, 9998, 9999, 10053, 9962, 9986, 9858, 9928, 10013, 9864, 10068, 10086, 10012, 9935, 9836, 9894, 9750, 9645, 9929, 9823, 9898, 9994, 9952, 9094, 8943, 8669, 8473, 8384, 8140, 7916, 7942, 7701, 7599, 7341, 7321, 7201, 7002, 6764, 6694, 6600, 6317, 6311, 6096, 6048, 5913, 5692, 5610, 5373, 5392, 5072, 5029, 4784, 4777, 4519, 4462, 4265, 4236, 4002, 3795, 3848, 3513, 3362, 3336, 3088, 3020, 2962, 2685, 2555, 2403, 2418, 2127, 1997, 1833, 1719, 1703, 1448, 1287, 1175, 1028, 910, 790
42, 9142, 10114, 10090, 10071, 10086, 10084, 10135, 10060, 10050, 10104, 10092, 10158, 10094, 10128, 10107, 10166, 10125, 10071, 10135, 10069, 10162, 10060, 10139, 10124, 10114, 10114, 10123, 10165, 10146, 10171, 13767, 13227, 11643, 14990, 10033, 10788, 10266, 9965, 10655, 10566, 9891, 9942, 9852, 10051, 9359, 9037, 8898, 8646, 8580, 8341, 8337, 8044, 7981, 7769, 7756, 7462, 7429, 7158, 7086, 7014, 6680, 6746, 6419, 6278, 6313, 5953, 5927, 5741, 5627, 5606, 5294, 5202, 4969, 4990, 4683, 4555, 4502, 4293, 4122, 4005, 3988, 3743, 3585, 3443, 3313, 3294, 3047, 2881, 2747, 2646, 2488, 2503, 2227, 2070, 1921, 1799, 1663, 1514, 1404, 1264
43, 9271, 9525, 9366, 9493, 9379, 9505, 9430, 9500, 9457, 9358, 9497, 9384, 9508, 9424, 9544, 15021, 9504, 9940, 10073, 9654, 10021, 9650, 10099, 10254, 9519, 10193, 9758, 9539, 9578, 9507, 9512, 9449, 9471, 9295, 9325, 9283, 9331, 9342, 9321, 9602, 9436, 9173, 9085, 9745, 8602, 8373, 8223, 8026, 7926, 7771, 7570, 7439, 7218, 7166, 6989, 6925, 6731, 6662, 6468, 6304, 6167, 6062, 5879, 5730, 5569, 5476, 5341, 5157, 5040, 4867, 4798, 4660, 4566, 4451, 4293, 4052, 3902, 3836, 3638, 3515, 3394, 3201, 3081, 2916, 2755, 2696, 2516, 2352, 2244, 2154, 1980, 1827, 1732, 1562, 1454, 1296, 1162, 1058, 895, 783
44, 8660, 9609, 9612, 9649, 9583, 9644, 9596, 9614, 9575, 9576, 9754, 9733, 9865, 9728, 9657, 9712, 9656, 9769, 9682, 9849, 9868, 9698, 9770, 9705, 9749, 9666, 9639, 9642, 9608, 9651, 9646, 9719, 9601, 9408, 9533, 9489, 9505, 9497, 9500, 9562, 9461, 9471, 9440, 9477, 9492, 9359, 8881, 8524, 8448, 8239, 8126, 7909, 7766, 7658, 7514, 7474, 7249, 7226, 6977, 6848, 6618, 6502, 6399, 6230, 6141, 5977, 5775, 5678, 5542, 5385, 5322, 5050, 4996, 4804, 4781, 4577, 4464, 4307, 4154, 3976, 3870, 3737, 3599, 3426, 3290, 3175, 3012, 2957, 2747, 2723, 2573, 2484, 2230, 2159, 1956, 1831, 1664, 1533, 1383, 1298
45, 8898, 9106, 9138, 9111, 9075, 9139, 9138, 9108, 9126, 9146, 9115, 9158, 9098, 9137, 9145, 9136, 9197, 9233, 9142, 9100, 9135, 9107, 9130, 9241, 9345, 9145, 9210, 9188, 9123, 9185, 9139, 9123, 9080, 8947, 8978, 8983, 8940, 8913, 8869, 8876, 8887, 8912, 8941, 8972, 8933, 9309, 8362, 8103, 7981, 7746, 7691, 7522, 7333, 7327, 7182, 6928, 6785, 6627, 6517, 6386, 6194, 6048, 5906, 5741, 5613, 5476, 5341, 5214, 5034, 4917, 4791, 4619, 4498, 4348, 4206, 4052, 3890, 3746, 3589, 3460, 3352, 3207, 3061, 2931, 2785, 2636, 2491, 2382, 2244, 2085, 1969, 1845, 1685, 1568, 1426, 1287, 1161, 1019, 895, 764
46, 8371, 9161, 9221, 9243, 9201, 9195, 9201, 9177, 9296, 9251, 9198, 9167, 9164, 9201, 9300, 9372, 9293, 9341, 9294, 9296, 9226, 9316, 9372, 9344, 9263, 9250, 9273, 9197, 9324, 9212, 9237, 9147, 9195, 9027, 9021, 9120, 9017, 9076, 8993, 9152, 9092, 9221, 9136, 9119, 9167, 9167, 9199, 9155, 8404, 8146, 8059, 7898, 7813, 7691, 7563, 7410, 7598, 7266, 7128, 6827, 6621, 6584, 6354, 6288, 6215, 6072, 5958, 5764, 5511, 5407, 5311, 5116, 4974, 4855, 4668, 4599, 4388, 4282, 4156, 3992, 3869, 3722, 3633, 3504, 3326, 3190, 3026, 2992, 2873, 2730, 2578, 2377, 2237, 2101, 1954, 1835, 1669, 1577, 1418, 1316
47, 8781, 8874, 8930, 8925, 8941, 8917, 8800, 8877, 8870, 8866, 8839, 8832, 8820, 8833, 8955, 8872, 8839, 8899, 8888, 8853, 8852, 8823, 8936, 8896, 8862, 8807, 8848, 8783, 8888, 8836, 8846, 8830, 8823, 8599, 8554, 8610, 8567, 8637, 8621, 8661, 8688, 8632, 8662, 8699, 8664, 8668, 8566, 9117, 7901, 7819, 7620, 7529, 7392, 7282, 7049, 6908, 6813, 6671, 6468, 6324, 6162, 6074, 5873, 5764, 5625, 5448, 5307, 5159, 5003, 4880, 4783, 4649, 4486, 4379, 4251, 4053, 3916, 3758, 3668, 3468, 3388, 3221, 3090, 2979, 2819, 2669, 2639, 2540, 2429, 2261, 2159, 1874, 1703, 1593, 1454, 1343, 1192, 1027, 885, 781
48, 7967, 8964, 9041, 8982, 9063, 8974, 8927, 8977, 8984, 8937, 8930, 9007, 9009, 8958, 8962, 8862, 8894, 8932, 8971, 8995, 9001, 8944, 8939, 8862, 8875, 8971, 9078, 8991, 9056, 8980, 9016, 9075, 9020, 9147, 9244, 9120, 9802, 9202, 9672, 11644, 11448, 12914, 16561, 12596, 15644, 12138, 10019, 9798, 10096, 11529, 8662, 8811, 8292, 8109, 7803, 7780, 7684, 7471, 7304, 7215, 7009, 6778, 6807, 6575, 6339, 7216, 6161, 5845, 5937, 5543, 5647, 5420, 5125, 5135, 4913, 4827, 4524, 4348, 4420, 4142, 4150, 3863, 3716, 3634, 3406, 3341, 3173, 2960, 2863, 2858, 2561, 2433, 2307, 2406, 2059, 1875, 1712, 1602, 1564, 1362
49, 8855, 8684, 8938, 8788, 8808, 8923, 8932, 8838, 8902, 8813, 8719, 8896, 8839, 8811, 8859, 8835, 8902, 8825, 8677, 8831, 8854, 8937, 8835, 8807, 8815, 8787, 8749, 8665, 8836, 8796, 8818, 8781, 8837, 8772, 8840, 8718, 8944, 8808, 8818, 8892, 8838, 8744, 8879, 8678, 8819, 8786, 8789, 8843, 8818, 8847, 7877, 7663, 7605, 7430, 7137, 7194, 7043, 6868, 6700, 6526, 6517, 6162, 6089, 5839, 5789, 5695, 5425, 5345, 5168, 5178, 4841, 4836, 4567, 4551, 4297, 4103, 4082, 3842, 3767, 3536, 3384, 3455, 3162, 2989, 2844, 2863, 2550, 2433, 2286, 2326, 2028, 1872, 1715, 1595, 1621, 1378, 1228, 1119, 907, 783
50, 8073, 8969, 9078, 9197, 8953, 8906, 9036, 9088, 9096, 9033, 9102, 9030, 9103, 9245, 9028, 8979, 8932, 9003, 9106, 9022, 9078, 9090, 9089, 9119, 9222, 9148, 9184, 9016, 9211, 9148, 9105, 9140, 9063, 9148, 9019, 9053, 9141, 8954, 9149, 9110, 9102, 9056, 9219, 8802, 9086, 9060, 9133, 9079, 9053, 8705, 8734, 8771, 8231, 7976, 7774, 7734, 7642, 7497, 7187, 7166, 7079, 6873, 6592, 6504, 6449, 6104, 6104, 5885, 5843, 5562, 5556, 5411, 5128, 5080, 4811, 4793, 4511, 4435, 4435, 4080, 4078, 3901, 3667, 3683, 3416, 3366, 3106, 2962, 2864, 2900, 2554, 2472, 2324, 2250, 2017, 1899, 1731, 1631, 1603, 1315
51, 8219, 8449, 8502, 8579, 8537, 8613, 8503, 8408, 8579, 8514, 8527, 8516, 8577, 8584, 8402, 8542, 8550, 8540, 8614, 8541, 8538, 8416, 8615, 8490, 8580, 8474, 8563, 8348, 8616, 8525, 8518, 8508, 8524, 8531, 8401, 8583, 8622, 8583, 8579, 8493, 8537, 8487, 8516, 8632, 8649, 8706, 8573, 8571, 8455, 8256, 8202, 8849, 7678, 7429, 7415, 7277, 7133, 6776, 6780, 6572, 6336, 6454, 6160, 5861, 5866, 5617, 5601, 5282, 5301, 5003, 5003, 4694, 4715, 4395, 4461, 4106, 4117, 3873, 3694, 3714, 3403, 3269, 3394, 3004, 2854, 2804, 2576, 2454, 2369, 2177, 2087, 1894, 1755, 1613, 1471, 1428, 1214, 1065, 920, 807
52, 7886, 8772, 8651, 8772, 8774, 8855, 8821, 8700, 8771, 8690, 8654, 8738, 8908, 8725, 8828, 8694, 8709, 8617, 8540, 8733, 8638, 8647, 8767, 8747, 8799, 8500, 8729, 8769, 8627, 8700, 8775, 8758, 8717, 8590, 8688, 8755, 8702, 8717, 8772, 8665, 8799, 8572, 8732, 8786, 8699, 8735, 8836, 8757, 8790, 8522, 8746, 8693, 8632, 8484, 7811, 7561, 7533, 7384, 7216, 6996, 6976, 6829, 6507, 6480, 6437, 6068, 6048, 5948, 5653, 5664, 5357, 5340, 5075, 5046, 4813, 4739, 4500, 4576, 4158, 4157, 3967, 3800, 3880, 3531, 3477, 3251, 3093, 3001, 2963, 2660, 2541, 2543, 2323, 2126, 2011, 1884, 1863, 1614, 1446, 1299
53, 8054, 8385, 8276, 8367, 8290, 8346, 8382, 8349, 8223, 8377, 8273, 8278, 8244, 8548, 8218, 8414, 8301, 8209, 8216, 8239, 8081, 8179, 8213, 8212, 8175, 8086, 8265, 8251, 8307, 8213, 8281, 8086, 8228, 8296, 8235, 8249, 8107, 8262, 8254, 8279, 8253, 8277, 8097, 8233, 8250, 8237, 8188, 8268, 8040, 8055, 8138, 8022, 8023, 8280, 7301, 7223, 7039, 6729, 6732, 6605, 6306, 6317, 6024, 6041, 5832, 5593, 5569, 5279, 5249, 5012, 4925, 4665, 4650, 4408, 4432, 4126, 3969, 4018, 3727, 3666, 3429, 3307, 3237, 3001, 2878, 2677, 2734, 2435, 2292, 2243, 2132, 1877, 1723, 1597, 1508, 1310, 1181, 1213, 904, 787
54, 7654, 8240, 8514, 8401, 8371, 8398, 8379, 8199, 8404, 8380, 8467, 8387, 8449, 8211, 8486, 8463, 8433, 8382, 8446, 8287, 8394, 8495, 8395, 8553, 8438, 8382, 8364, 8470, 8385, 8459, 8447, 8438, 8293, 8349, 8380, 8408, 8381, 8385, 8233, 8388, 8475, 8527, 8420, 8472, 8303, 8422, 8395, 8400, 8359, 8312, 8217, 8356, 8309, 8299, 8347, 8291, 7467, 7415, 7309, 7127, 6818, 6872, 6693, 6450, 6553, 6544, 6472, 6584, 6256, 6189, 5446, 5188, 5269, 4916, 4868, 4697, 4610, 4349, 4225, 4128, 3922, 4001, 3627, 3537, 3537, 3244, 3063, 3074, 2908, 2671, 2536, 2515, 2241, 2130, 1927, 2002, 1723, 1592, 1458, 1308
55, 7910, 8029, 8059, 7790, 7920, 7926, 7950, 7741, 7754, 7940, 8006, 7968, 7827, 7826, 7919, 7997, 7887, 7766, 7946, 8014, 8009, 7937, 7834, 7940, 7926, 7937, 7933, 7789, 8053, 7927, 7878, 7794, 8002, 7967, 7956, 7977, 7850, 8000, 7955, 7936, 7917, 7863, 7905, 7924, 7940, 7937, 7821, 7891, 8014, 7792, 7664, 7808, 7754, 7818, 7800, 8231, 7076, 6914, 6673, 6656, 6396, 6213, 6194, 6017, 5706, 5668, 5419, 5407, 5179, 5154, 4873, 4861, 4541, 4503, 4348, 4333, 4054, 3853, 3831, 3576, 3434, 3413, 3139, 2966, 3038, 2761, 2627, 2588, 2305, 2148, 2079, 1866, 1919, 1635, 1515, 1331, 1204, 1049, 907, 785
56, 7157, 8212, 8029, 8099, 8006, 8376, 8060, 8162, 8048, 8004, 8153, 8129, 8115, 8192, 7941, 8077, 8091, 8059, 8041, 8077, 8092, 8153, 8086, 8105, 8261, 8026, 8091, 8234, 8130, 8159, 8073, 8154, 8037, 8080, 8051, 7903, 8068, 8055, 8081, 8033, 7930, 8146, 8171, 8111, 8220, 8140, 8076, 8110, 8130, 8105, 8162, 7966, 8173, 8198, 8181, 8085, 7950, 7734, 7214, 7125, 6803, 6772, 6618, 6366, 6299, 6145, 5943, 5824, 5629, 5587, 5300, 5305, 5039, 4951, 4670, 4757, 4447, 4465, 4127, 4188, 3858, 3735, 3720, 3557, 3429, 3333, 3047, 2916, 3006, 2616, 2471, 2347, 2368, 2090, 1929, 1856, 1716, 1695, 1377, 1272
57, 7353, 7472, 7639, 7605, 7743, 7562, 7616, 7634, 7684, 7489, 7703, 7677, 7685, 7563, 7683, 7624, 7633, 7818, 8360, 9219, 9133, 9414, 9372, 9532, 9559, 9741, 9683, 9821, 9642, 9805, 9601, 9797, 9657, 9450, 9527, 9539, 9636, 9682, 9698, 9536, 9618, 9614, 9600, 9574, 9495, 9389, 9396, 9792, 9656, 9638, 9538, 9564, 9530, 9644, 9617, 9755, 9616, 9943, 8536, 8261, 8008, 7831, 12904, 22177, 24463, 26462, 16836, 7964, 5546, 5395, 5297, 5087, 4932, 4793, 4553, 5597, 8394, 4214, 3969, 5558, 3808, 3581, 3515, 3871, 3088, 2884, 3422, 2635, 2506, 5328, 3215, 2312, 1922, 1747, 1707, 2087, 1329, 1169, 1063, 904
58, 8869, 9653, 9834, 8989, 14010, 8690, 9410, 8668, 8571, 20773, 9435, 9644, 16294, 8582, 9484, 9138, 9080, 15344, 15630, 14133, 27488, 12397, 9548, 11193, 8831, 22117, 10196, 9328, 15281, 9747, 9913, 10026, 8645, 10067, 10339, 11106, 14182, 12163, 19391, 21644, 11897, 17286, 18464, 10610, 12322, 10751, 10322, 10006, 10905, 10926, 10857, 11178, 11637, 14766, 23498, 13676, 44479, 44481, 17702, 29514, 35892, 14151, 63238, 17336, 8490, 10224, 15354, 17223, 7135, 6573, 6778, 6224, 6202, 5936, 5264, 5217, 4939, 4958, 5447, 5086, 4357, 4538, 4193, 3993, 3977, 4111, 3970, 3480, 3338, 3044, 2889, 2473, 2359, 2202, 2025, 1916, 2218, 1699, 1364, 1210
59, 7155, 7389, 7766, 7349, 7287, 7128, 7158, 7256, 7295, 7184, 7078, 7115, 7091, 7031, 7109, 7210, 7063, 7134, 7093, 7615, 8442, 7142, 7110, 7178, 7313, 7132, 7225, 7140, 7107, 7133, 7180, 7141, 7477, 7121, 7147, 7320, 9574, 13606, 7526, 9006, 8705, 11558, 12656, 8497, 10539, 8177, 7817, 8234, 7534, 7260, 7141, 7127, 7095, 7248, 7136, 7117, 7155, 6963, 7049, 7484, 6301, 6090, 5974, 5841, 5660, 5543, 5402, 5779, 5147, 6305, 5105, 4882, 5153, 5168, 4382, 4383, 4280, 3927, 3912, 3809, 3415, 3472, 5715, 5232, 4821, 3748, 5567, 4537, 3585, 3611, 3776, 2665, 7728, 1913, 2781, 2121, 1292, 1122, 953, 786
60, 7381, 7251, 7190, 7160, 7163, 7149, 7187, 7349, 7425, 7259, 7323, 7281, 7320, 7360, 7315, 7175, 7133, 7204, 7332, 7219, 7154, 7346, 7365, 7293, 7464, 7317, 7362, 7366, 7309, 7200, 7138, 7206, 7123, 7213, 7120, 7244, 7287, 7300, 7400, 7348, 7309, 7270, 7392, 7176, 7234, 7160, 7160, 7179, 7145, 7285, 7269, 7277, 7298, 7669, 7361, 7293, 7333, 7126, 7167, 7140, 7175, 7008, 6346, 6335, 6133, 5970, 5884, 5733, 5534, 5483, 5239, 4988, 4845, 4721, 4650, 4474, 4751, 4287, 4230, 4029, 3858, 3739, 3569, 3553, 3232, 3066, 2916, 2769, 2646, 2471, 2386, 2342, 2197, 2027, 1932, 1740, 1583, 1445, 1315, 1155
61, 6670, 6767, 6747, 6769, 6794, 6803, 6894, 6834, 6893, 6867, 6827, 6915, 6861, 6783, 6883, 6770, 6757, 6768, 6790, 6788, 6861, 7004, 6943, 6926, 6882, 6806, 6812, 6846, 6853, 6767, 6795, 6750, 6776, 6763, 6715, 6788, 6818, 6813, 6837, 6871, 6808, 6858, 7090, 6912, 6805, 6791, 6779, 6819, 6777, 6841, 6833, 6885, 6859, 6857, 6952, 6856, 6893, 6846, 6849, 6823, 6818, 7063, 5987, 5906, 5750, 5584, 5441, 5351, 5175, 5048, 4878, 4735, 4552, 4412, 4312, 4125, 4020, 3890, 3794, 3624, 3493, 3303, 3221, 3045, 2855, 2703, 2599, 2451, 2303, 2262, 2218, 1987, 3192, 1742, 1520, 1415, 1202, 1109, 995, 801
62, 6414, 6856, 6871, 6825, 6862, 6842, 6817, 6842, 6889, 6915, 6842, 6861, 6922, 6950, 6906, 6857, 8326, 6960, 6928, 7599, 7143, 7397, 7088, 6851, 6872, 6848, 6860, 6873, 6820, 6950, 6912, 6994, 6857, 6944, 7011, 6825, 6909, 6875, 6956, 6901, 6833, 6914, 6853, 6817, 6905, 6808, 6843, 6847, 6867, 6975, 6849, 6892, 6816, 6837, 6865, 6792, 6778, 6832, 6800, 6822, 6797, 6794, 6817, 6847, 5986, 5931, 5693, 5547, 5399, 5261, 5143, 5084, 4970, 4844, 4569, 4411, 4289, 4149, 4004, 3833, 3698, 3589, 3460, 3306, 3229, 3033, 2897, 2768, 2652, 2462, 2348, 2185, 2087, 1913, 1800, 1654, 1527, 1373, 1245, 1144
63, 6516, 6458, 6422, 6416, 6447, 6520, 6450, 6459, 6441, 6394, 6422, 6398, 6415, 6373, 6364, 6382, 6394, 6424, 6388, 6521, 6439, 6453, 6430, 6487, 6415, 6548, 6435, 6445, 6427, 6439, 6437, 6398, 6367, 6370, 6361, 6415, 6485, 6519, 6534, 6483, 6488, 6426, 6430, 6456, 6431, 6421, 6425, 6385, 6404, 6432, 6444, 6404, 6393, 6408, 6411, 6405, 6433, 6486, 6400, 6411, 6420, 6395, 6401, 6782, 5731, 5465, 5318, 5139, 4968, 4855, 4695, 4575, 4415, 4315, 4153, 4053, 3895, 3791, 3626, 3472, 3351, 3189, 3053, 2946, 2845, 2666, 2569, 2382, 2311, 2122, 1984, 1835, 1724, 1557, 1421, 1308, 1155, 1025, 907, 761
64, 5520, 6580, 6570, 6531, 6529, 6522, 6542, 6537, 6542, 6541, 6566, 6578, 6574, 6549, 6558, 6594, 6554, 6549, 6571, 6620, 6602, 6769, 6659, 6625, 6612, 6627, 6582, 6629, 6586, 6540, 6566, 6599, 6554, 6550, 6559, 6578, 6573, 6630, 6600, 6614, 6600, 6584, 6559, 6590, 6531, 6546, 6578, 6586, 6593, 6562, 6550, 6556, 6579, 6573, 6617, 6609, 6538, 6572, 6626, 6707, 6565, 6567, 6524, 6547, 6568, 5863, 5592, 5506, 5328, 5303, 5032, 4965, 4788, 4618, 4475, 4328, 4211, 4074, 3944, 3818, 3678, 3530, 3438, 3255, 3138, 3018, 2877, 2729, 2575, 2415, 2300, 2178, 2019, 1881, 1763, 1624, 1484, 1363, 1204, 1094
65, 5702, 6336, 6325, 6269, 6235, 6256, 6321, 6283, 6311, 6282, 6270, 6277, 6280, 6266, 6381, 6434, 6275, 6257, 6262, 6264, 6264, 6248, 6306, 6266, 6295, 6262, 6259, 6304, 6324, 6280, 6308, 6295, 6297, 6318, 6377, 6317, 6329, 6319, 6300, 6325, 6295, 6340, 6316, 6280, 6287, 6260, 6266, 6252, 6290, 6261, 6307, 6272, 6226, 6261, 6435, 6304, 6250, 6257, 6248, 6237, 6244, 6254, 6247, 6249, 6305, 5901, 5320, 5158, 5015, 4857, 4697, 4571, 4423, 4315, 4143, 4021, 3864, 3720, 3634, 3475, 3298, 3203, 3076, 2913, 2769, 2634, 2528, 2350, 2255, 2110, 1975, 1843, 1690, 1576, 1416, 1292, 1140, 1012, 888, 749
66, 5348, 6258, 6235, 6237, 6252, 6274, 6266, 6280, 6265, 6304, 6377, 6423, 6424, 6346, 6324, 6328, 6265, 6261, 6248, 6311, 6270, 6313, 6300, 6432, 6320, 6298, 6511, 6386, 6418, 6417, 6413, 6366, 6402, 6447, 6402, 6435, 6457, 6382, 6437, 6428, 6495, 6357, 6425, 6442, 6377, 6396, 6384, 6409, 6485, 6433, 6416, 6397, 6544, 6454, 6381, 6388, 6402, 6419, 6411, 6381, 6370, 6389, 6432, 6351, 6356, 5769, 5778, 5945, 5513, 5245, 5079, 5065, 4793, 4646, 4494, 4427, 4226, 4081, 3962, 3820, 3688, 3527, 3391, 3275, 3124, 2987, 2865, 2716, 2608, 2419, 2303, 2157, 2003, 1886, 1743, 1628, 1477, 1341, 1190, 1061
67, 5543, 5981, 5956, 5939, 5942, 6030, 6047, 6123, 6003, 5985, 5994, 6000, 6029, 6099, 6042, 6076, 6044, 6030, 6006, 6068, 6040, 6070, 6067, 6032, 6026, 6021, 6044, 6042, 6042, 6025, 5984, 5953, 6016, 5978, 5993, 5978, 5994, 5992, 5975, 6044, 5997, 5977, 5995, 5969, 5973, 5989, 5963, 6010, 6119, 6162, 6051, 6108, 6048, 6071, 6116, 6100, 6066, 6168, 6052, 6069, 6170, 6056, 6130, 6097, 6117, 5520, 5528, 5847, 5128, 5001, 4828, 4658, 4553, 4379, 4225, 4113, 4015, 3820, 3691, 3541, 3403, 3278, 3123, 2999, 2848, 2705, 2552, 2426, 2290, 2158, 2008, 1867, 1744, 1620, 1475, 1359, 1191, 1061, 935, 815
